"service_id","date","exception_type"
"1","20250703","1"
"1","20250206","1"
"1","20250123","1"
"1","20250116","1"
"1","20250109","1"
"1","20250102","1"
"1","20250522","1"
"1","20250605","1"
"1","20250227","1"
"1","20250612","1"
"1","20250220","1"
"1","20250619","1"
"1","20250626","1"
"1","20250213","1"
"1","20250130","1"
"1","20250313","1"
"1","20250306","1"
"1","20250515","1"
"1","20250327","1"
"1","20250320","1"
"1","20250403","1"
"1","20250410","1"
"1","20250417","1"
"1","20250424","1"
"2","20250124","1"
"2","20250207","1"
"2","20250110","1"
"2","20250620","1"
"2","20250221","1"
"2","20250404","1"
"2","20250321","1"
"2","20250509","1"
"2","20250307","1"
"2","20250606","1"
"2","20250523","1"
"2","20250418","1"
"2","20250103","1"
"2","20250704","1"
"2","20250131","1"
"2","20250214","1"
"2","20250117","1"
"2","20250613","1"
"2","20250530","1"
"2","20250228","1"
"2","20250627","1"
"2","20250502","1"
"2","20250314","1"
"2","20250516","1"
"2","20250328","1"
"2","20250411","1"
"2","20250425","1"
"3","20250127","1"
"3","20250210","1"
"3","20250203","1"
"3","20250120","1"
"3","20250505","1"
"3","20250512","1"
"3","20250113","1"
"3","20250602","1"
"3","20250519","1"
"3","20250106","1"
"3","20250224","1"
"3","20250217","1"
"3","20250407","1"
"3","20250317","1"
"3","20250310","1"
"3","20250414","1"
"3","20250303","1"
"3","20250428","1"
"3","20250526","1"
"3","20250616","1"
"3","20250623","1"
"3","20250331","1"
"3","20250324","1"
"3","20250630","1"
"4","20250218","1"
"4","20250506","1"
"4","20250603","1"
"4","20250121","1"
"4","20250204","1"
"4","20250520","1"
"4","20250415","1"
"4","20250318","1"
"4","20250401","1"
"4","20250429","1"
"4","20250304","1"
"4","20250617","1"
"4","20250701","1"
"4","20250211","1"
"4","20250513","1"
"4","20250128","1"
"4","20250527","1"
"4","20250114","1"
"4","20250610","1"
"4","20250225","1"
"4","20250325","1"
"4","20250422","1"
"4","20250311","1"
"4","20250624","1"
"4","20250408","1"
"4","20250107","1"
"5","20250423","1"
"5","20250326","1"
"5","20250312","1"
"5","20250625","1"
"5","20250409","1"
"5","20250108","1"
"5","20250521","1"
"5","20250219","1"
"5","20250604","1"
"5","20250122","1"
"5","20250618","1"
"5","20250205","1"
"5","20250305","1"
"5","20250507","1"
"5","20250430","1"
"5","20250402","1"
"5","20250319","1"
"5","20250416","1"
"5","20250702","1"
"5","20250115","1"
"5","20250226","1"
"5","20250514","1"
"5","20250611","1"
"5","20250129","1"
"5","20250528","1"
"5","20250212","1"
"6","20250301","1"
"6","20250628","1"
"6","20250412","1"
"6","20250329","1"
"6","20250517","1"
"6","20250315","1"
"6","20250531","1"
"6","20250614","1"
"6","20250426","1"
"6","20250111","1"
"6","20250222","1"
"6","20250208","1"
"6","20250125","1"
"6","20250621","1"
"6","20250510","1"
"6","20250322","1"
"6","20250405","1"
"6","20250524","1"
"6","20250607","1"
"6","20250308","1"
"6","20250419","1"
"6","20250104","1"
"6","20250503","1"
"6","20250215","1"
"6","20250201","1"
"6","20250705","1"
"6","20250118","1"
"7","20250119","1"
"7","20250202","1"
"7","20250529","1"
"7","20250504","1"
"7","20250421","1"
"7","20250105","1"
"7","20250609","1"
"7","20250501","1"
"7","20250706","1"
"7","20250216","1"
"7","20250629","1"
"7","20250302","1"
"7","20250413","1"
"7","20250601","1"
"7","20250518","1"
"7","20250330","1"
"7","20250615","1"
"7","20250316","1"
"7","20250427","1"
"7","20250112","1"
"7","20250511","1"
"7","20250223","1"
"7","20250101","1"
"7","20250508","1"
"7","20250126","1"
"7","20250209","1"
"7","20250309","1"
"7","20250420","1"
"7","20250608","1"
"7","20250525","1"
"7","20250323","1"
"7","20250406","1"
"7","20250622","1"
