shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
11972,43.614736086654375,1.4319863538700257,4209.08791677,182
11972,43.614677970590726,1.4318970669720836,4218.75372255,183
11972,43.61457706721562,1.4317556404292953,4234.73863227,184
11972,43.61447156197149,1.4316207223334154,4250.72630301,185
11972,43.614361682159576,1.4314925922357093,4266.71641035,186
11972,43.614247654462545,1.4313715213837988,4282.70909257,187
11972,43.6141394397414,1.4312619698092828,4297.62804425,188
11972,43.614027175654776,1.431160425732448,4312.54980386,189
11972,43.61391118006419,1.4310671732811344,4327.47368673,190
11972,43.613791771674286,1.4309824663586619,4342.40015792,191
11972,43.613669282246256,1.4309065458173922,4357.3289113,192
11972,43.613544056426534,1.4308396190745776,4372.25949232,193
11972,43.61341644146341,1.4307818768881833,4387.19167577,194
11972,43.613286789784794,1.4307334736844552,4402.12566423,195
11972,43.61315546522871,1.4306945508673443,4417.06073485,196
11972,43.61302283129525,1.4306652098229207,4431.99694522,197
11972,43.61288925740228,1.4306455382487293,4446.93389853,198
11972,43.61275511595253,1.4306355875488872,4461.87126509,199
11972,43.61262078078923,1.4306353849409956,4476.80868319,200
11972,43.612486624453304,1.430644933499704,4491.74600168,201
11972,43.612353019191964,1.4306642015724822,4506.6830163,202
11972,43.61230532276461,1.4306746051401844,4512.0523533,203
11972,43.61222033985936,1.4306931416094395,4521.61914623,204
11972,43.61208895223308,1.430731670718904,4536.55447035,205
11972,43.611959224079776,1.4307796818186376,4551.48848885,206
11972,43.611831516347195,1.4308370400003605,4566.42092416,207
11972,43.61170618262808,1.430903584051049,4581.35167184,208
11972,43.611583574148355,1.4309791324132366,4596.28035757,209
11972,43.6114640309207,1.4310634750209816,4611.2069221,210
11972,43.61143574845629,1.4310860962184302,4614.84106856,211
11972,43.61134788339065,1.4311563732751262,4626.13125894,212
11972,43.61123545802342,1.4312575720353546,4641.05303447,213
11972,43.61112706734182,1.4313667892077382,4655.97214911,214
11972,43.61102301050071,1.4314837187572382,4670.8886265,215
11972,43.610923578274296,1.4316080366683581,4685.80235664,216
11972,43.610829048101344,1.4317393987597238,4700.71334615,217
