service_id,date,exception_type
ELB_PS-2-27,20241021,2
ELB_PS-2-27,20241022,2
ELB_PS-2-27,20241024,2
ELB_PS-2-27,20241025,2
ELB_PS-2-27,20241028,2
ELB_PS-2-27,20241029,2
ELB_PS-2-27,20241031,2
ELB_PS-2-27,20241101,2
ELB_PS-2-27,20241111,2
ELB_PS-2-27,20241223,2
ELB_PS-2-27,20241224,2
ELB_PS-2-27,20241226,2
ELB_PS-2-27,20241227,2
ELB_PS-2-27,20241230,2
ELB_PS-2-27,20241231,2
ELB_PS-2-27,20250102,2
ELB_PS-2-27,20250103,2
ELB_PS-2-27,20250210,2
ELB_PS-2-27,20250211,2
ELB_PS-2-27,20250213,2
ELB_PS-2-27,20250214,2
ELB_PS-2-27,20250217,2
ELB_PS-2-27,20250218,2
ELB_PS-2-27,20250220,2
ELB_PS-2-27,20250221,2
ELB_PS-2-27,20250407,2
ELB_PS-2-27,20250408,2
ELB_PS-2-27,20250410,2
ELB_PS-2-27,20250411,2
ELB_PS-2-27,20250414,2
ELB_PS-2-27,20250415,2
ELB_PS-2-27,20250417,2
ELB_PS-2-27,20250418,2
ELB_PS-2-27,20250421,2
ELB_PS-2-27,20250501,2
ELB_PS-2-27,20250502,2
ELB_PS-2-27,20250508,2
ELB_PS-2-27,20250509,2
ELB_PS-2-27,20250519,2
ELB_PS-2-27,20250529,2
ELB_PS-2-27,20250530,2
ELB_PS-2-27,20250609,2
ELB_PS-2-31,20241021,2
ELB_PS-2-31,20241022,2
ELB_PS-2-31,20241023,2
ELB_PS-2-31,20241024,2
ELB_PS-2-31,20241025,2
ELB_PS-2-31,20241028,2
ELB_PS-2-31,20241029,2
ELB_PS-2-31,20241030,2
ELB_PS-2-31,20241031,2
ELB_PS-2-31,20241101,2
ELB_PS-2-31,20241111,2
ELB_PS-2-31,20241223,2
ELB_PS-2-31,20241224,2
ELB_PS-2-31,20241225,2
ELB_PS-2-31,20241226,2
ELB_PS-2-31,20241227,2
ELB_PS-2-31,20241230,2
ELB_PS-2-31,20241231,2
ELB_PS-2-31,20250101,2
ELB_PS-2-31,20250102,2
ELB_PS-2-31,20250103,2
ELB_PS-2-31,20250210,2
ELB_PS-2-31,20250211,2
ELB_PS-2-31,20250212,2
ELB_PS-2-31,20250213,2
ELB_PS-2-31,20250214,2
ELB_PS-2-31,20250217,2
ELB_PS-2-31,20250218,2
ELB_PS-2-31,20250219,2
ELB_PS-2-31,20250220,2
ELB_PS-2-31,20250221,2
ELB_PS-2-31,20250407,2
ELB_PS-2-31,20250408,2
ELB_PS-2-31,20250409,2
ELB_PS-2-31,20250410,2
ELB_PS-2-31,20250411,2
ELB_PS-2-31,20250414,2
ELB_PS-2-31,20250415,2
